timestamp,source_ip,destination_ip,source_port,destination_port,protocol,action,bytes_sent,bytes_received,packets
2026-09-08T03:56:26Z,10.0.0.30,198.51.100.87,58481,80,TCP,accept,56204,7684,57
2026-09-08T03:57:21Z,10.0.0.25,203.0.113.76,48782,445,TCP,accept,59658,66914,57
2026-09-08T03:58:37Z,198.51.100.10,10.0.0.38,8080,53059,TCP,deny,0,0,4
2026-09-08T03:59:26Z,10.0.0.52,203.0.113.63,49682,443,TCP,accept,25744,95306,64
2026-09-08T04:00:41Z,203.0.113.51,10.0.0.18,80,56053,TCP,deny,0,0,31
2026-09-08T04:01:39Z,203.0.113.89,10.0.0.57,80,62195,TCP,deny,0,0,52
2026-09-08T04:02:51Z,10.0.0.37,198.51.100.75,63321,3306,TCP,accept,29485,47960,46
2026-09-08T04:03:51Z,198.51.100.5,10.0.0.34,21,60634,TCP,deny,0,0,17
2026-09-08T04:04:55Z,10.0.0.14,203.0.113.84,45156,8080,TCP,deny,0,0,30
2026-09-08T04:05:44Z,198.51.100.17,10.0.0.10,53,50848,UDP,deny,0,0,43
2026-09-08T04:06:59Z,10.0.0.21,198.51.100.82,48003,3389,TCP,accept,35771,85093,11
2026-09-08T04:08:01Z,10.0.0.52,198.51.100.28,54672,443,TCP,accept,20305,61668,30
2026-09-08T04:08:55Z,10.0.0.8,203.0.113.58,63610,21,TCP,accept,48404,3498,50
2026-09-08T04:10:11Z,10.0.0.6,203.0.113.50,40954,1433,TCP,accept,16280,29709,52
2026-09-08T04:11:06Z,10.0.0.44,198.51.100.4,53818,22,TCP,accept,16516,40710,52
2026-09-08T04:12:03Z,203.0.113.84,10.0.0.34,6667,49093,TCP,accept,28461,16555,64
2026-09-08T04:13:05Z,10.0.0.16,203.0.113.86,53826,80,TCP,accept,30838,9064,67
2026-09-08T04:14:27Z,10.0.0.42,203.0.113.63,40206,5900,TCP,accept,13070,17510,69
2026-09-08T04:15:18Z,10.0.0.59,203.0.113.13,41223,6667,TCP,accept,46076,76626,70
2026-09-08T04:16:32Z,10.0.0.5,198.51.100.30,46480,80,TCP,accept,38736,37410,16
2026-09-08T04:17:27Z,10.0.0.10,203.0.113.55,58075,3306,TCP,accept,23879,22635,60
2026-09-08T04:18:35Z,10.0.0.15,203.0.113.48,52349,22,TCP,accept,18178,16489,13
2026-09-08T04:19:40Z,203.0.113.74,10.0.0.54,1433,57395,TCP,accept,9164,73852,17
2026-09-08T04:20:28Z,10.0.0.48,198.51.100.80,57312,80,TCP,deny,0,0,37
2026-09-08T04:21:39Z,198.51.100.71,10.0.0.55,4444,61784,TCP,accept,44643,72271,64
2026-09-08T04:22:52Z,203.0.113.64,10.0.0.47,443,52987,TCP,accept,40049,33952,22
2026-09-08T04:23:52Z,10.0.0.49,198.51.100.28,58770,5900,TCP,deny,0,0,19
2026-09-08T04:24:56Z,198.51.100.58,10.0.0.28,8443,62172,TCP,deny,0,0,26
2026-09-08T04:25:42Z,198.51.100.7,10.0.0.40,3306,56753,TCP,accept,39418,72323,34
2026-09-08T04:26:57Z,198.51.100.37,10.0.0.39,3389,45478,TCP,accept,2331,78520,55
2026-09-08T04:28:05Z,198.51.100.81,10.0.0.7,25,62298,TCP,accept,37300,44558,3
2026-09-08T04:28:58Z,203.0.113.45,10.0.0.36,80,47555,TCP,deny,0,0,54
2026-09-08T04:30:08Z,198.51.100.71,10.0.0.29,3306,62733,TCP,accept,50249,42761,1
2026-09-08T04:31:05Z,198.51.100.7,10.0.0.30,22,51005,TCP,accept,33543,36150,59
2026-09-08T04:31:59Z,10.0.0.25,203.0.113.82,56595,22,TCP,deny,0,0,32
2026-09-08T04:33:17Z,10.0.0.9,198.51.100.89,53654,21,TCP,accept,19527,35490,53
2026-09-08T04:34:13Z,198.51.100.88,10.0.0.8,21,44698,TCP,accept,21429,40325,32
2026-09-08T04:35:19Z,203.0.113.33,10.0.0.46,53,57057,UDP,deny,0,0,51
2026-09-08T04:36:13Z,10.0.0.57,203.0.113.49,44665,443,TCP,deny,0,0,16
2026-09-08T04:37:31Z,17.253.144.10,10.0.0.48,5060,58227,UDP,accept,3323,18490,9
2026-09-08T04:38:19Z,10.0.0.39,8.8.4.4,57131,53,UDP,accept,13188,8163,22
2026-09-08T04:39:22Z,203.0.113.32,10.0.0.53,21,64879,TCP,accept,44281,15466,10
2026-09-08T04:40:36Z,10.0.0.52,203.0.113.58,46922,6667,TCP,accept,811,55167,31
2026-09-08T04:41:31Z,10.0.0.25,203.0.113.49,58277,4444,TCP,deny,0,0,10
2026-09-08T04:42:30Z,203.0.113.58,10.0.0.24,80,51373,TCP,accept,47840,20712,40
2026-09-08T04:43:43Z,198.51.100.13,10.0.0.17,3389,46701,TCP,deny,0,0,64
2026-09-08T04:44:52Z,198.51.100.9,10.0.0.14,80,56501,TCP,deny,0,0,70
2026-09-08T04:45:42Z,10.0.0.41,198.51.100.15,60124,21,TCP,deny,0,0,60
2026-09-08T04:47:01Z,10.0.0.21,198.51.100.25,59442,445,TCP,accept,4396,44010,19
2026-09-08T04:47:56Z,10.0.0.37,203.0.113.45,44604,8443,TCP,accept,54661,26920,41
2026-09-08T04:48:49Z,10.0.0.38,203.0.113.40,44005,80,TCP,accept,27502,74313,15
2026-09-08T04:49:54Z,198.51.100.48,10.0.0.39,21,57887,TCP,accept,27800,50834,10
2026-09-08T04:51:00Z,10.0.0.37,203.0.113.15,59975,53,UDP,accept,26501,56563,63
2026-09-08T04:52:02Z,10.0.0.18,203.0.113.31,54299,443,TCP,accept,36352,2284,35
2026-09-08T04:53:03Z,10.0.0.40,198.51.100.12,56912,443,TCP,deny,0,0,3
2026-09-08T04:54:17Z,10.0.0.55,203.0.113.34,43687,80,TCP,deny,0,0,34
2026-09-08T04:55:25Z,198.51.100.48,10.0.0.50,22,52669,TCP,deny,0,0,2
2026-09-08T04:56:13Z,203.0.113.37,10.0.0.38,21,45036,TCP,accept,41880,47373,58
2026-09-08T04:57:15Z,203.0.113.2,10.0.0.18,53,48129,UDP,accept,38315,74652,49
2026-09-08T04:58:34Z,198.51.100.26,10.0.0.55,3306,51952,TCP,deny,0,0,9
2026-09-08T04:59:31Z,17.253.144.10,10.0.0.54,3306,61887,TCP,accept,27322,48809,3
2026-09-08T05:00:36Z,198.51.100.55,10.0.0.26,80,62138,TCP,deny,0,0,19
2026-09-08T05:01:38Z,203.0.113.51,10.0.0.5,6667,55645,TCP,deny,0,0,15
2026-09-08T05:02:30Z,203.0.113.44,10.0.0.51,5900,61678,TCP,accept,17121,10958,32
2026-09-08T05:03:48Z,10.0.0.23,198.51.100.33,49407,3389,TCP,accept,34574,71941,63
2026-09-08T05:04:32Z,10.0.0.33,203.0.113.49,49718,25,TCP,accept,41843,98818,57
2026-09-08T05:05:45Z,10.0.0.7,203.0.113.76,50375,443,TCP,deny,0,0,28
2026-09-08T05:06:50Z,10.0.0.59,203.0.113.87,63094,3306,TCP,deny,0,0,36
2026-09-08T05:07:54Z,10.0.0.55,203.0.113.53,51348,8080,TCP,accept,12128,91226,31
2026-09-08T05:09:02Z,198.51.100.84,10.0.0.18,5060,53325,UDP,accept,9749,92671,6
2026-09-08T05:10:00Z,10.0.0.45,198.51.100.59,54469,4444,TCP,deny,0,0,7
2026-09-08T05:10:55Z,203.0.113.16,10.0.0.46,5060,45586,UDP,deny,0,0,66
2026-09-08T05:11:56Z,10.0.0.42,203.0.113.2,56994,25,TCP,accept,20692,11847,7
2026-09-08T05:13:07Z,198.51.100.15,10.0.0.20,5060,61757,UDP,accept,44146,16062,16
2026-09-08T05:14:04Z,203.0.113.37,10.0.0.22,6667,51449,TCP,deny,0,0,65
2026-09-08T05:15:11Z,198.51.100.60,10.0.0.25,22,40954,TCP,accept,1197,13446,35
2026-09-08T05:16:09Z,10.0.0.27,198.51.100.43,43202,6667,TCP,accept,39511,61577,27
2026-09-08T05:17:28Z,198.51.100.66,10.0.0.14,443,43190,TCP,deny,0,0,64
2026-09-08T05:18:16Z,10.0.0.28,151.101.1.69,49920,443,TCP,accept,7561,62756,53
2026-09-08T05:19:26Z,10.0.0.26,198.51.100.78,50692,1433,TCP,deny,0,0,34
2026-09-08T05:20:19Z,198.51.100.38,10.0.0.46,4444,57250,TCP,accept,21672,27502,55
2026-09-08T05:21:31Z,10.0.0.44,203.0.113.80,55973,21,TCP,accept,11535,41249,7
2026-09-08T05:22:24Z,198.51.100.63,10.0.0.19,8080,59464,TCP,deny,0,0,64
2026-09-08T05:23:26Z,203.0.113.45,10.0.0.50,6667,47366,TCP,accept,19080,18435,28
2026-09-08T05:24:43Z,10.0.0.52,198.51.100.5,52309,1433,TCP,accept,30764,53060,52
2026-09-08T05:25:50Z,10.0.0.58,198.51.100.55,51071,80,TCP,accept,35524,49386,20
2026-09-08T05:26:49Z,10.0.0.39,203.0.113.63,51285,8443,TCP,accept,27242,5147,35
2026-09-08T05:27:48Z,10.0.0.38,198.51.100.69,40706,8443,TCP,deny,0,0,64
2026-09-08T05:28:57Z,203.0.113.56,10.0.0.44,21,51109,TCP,deny,0,0,16
2026-09-08T05:29:45Z,10.0.0.56,203.0.113.12,48450,8080,TCP,deny,0,0,32
2026-09-08T05:31:03Z,198.51.100.65,10.0.0.53,6667,58726,TCP,deny,0,0,57
2026-09-08T05:31:54Z,10.0.0.57,198.51.100.16,44259,445,TCP,accept,50178,12117,65
2026-09-08T05:32:59Z,10.0.0.35,198.51.100.8,49561,6667,TCP,accept,17513,88910,66
2026-09-08T05:34:15Z,10.0.0.50,198.51.100.10,54119,5060,UDP,accept,51872,40159,42
2026-09-08T05:35:07Z,10.0.0.42,198.51.100.8,49112,53,UDP,accept,43172,36746,21
2026-09-08T05:36:09Z,10.0.0.9,203.0.113.29,45292,8443,TCP,accept,11409,40244,44
2026-09-08T05:37:24Z,10.0.0.17,203.0.113.9,64135,4444,TCP,deny,0,0,51
2026-09-08T05:38:23Z,203.0.113.3,10.0.0.7,21,45459,TCP,deny,0,0,62
2026-09-08T05:39:24Z,198.51.100.82,10.0.0.7,6667,42827,TCP,deny,0,0,23
2026-09-08T05:40:19Z,203.0.113.10,10.0.0.42,8080,42471,TCP,deny,0,0,9
2026-09-08T05:41:26Z,10.0.0.57,203.0.113.43,47751,8080,TCP,accept,47145,32743,27
2026-09-08T05:42:25Z,10.0.0.7,203.0.113.60,62728,53,UDP,deny,0,0,63
2026-09-08T05:43:27Z,198.51.100.84,10.0.0.30,445,48586,TCP,accept,27486,14075,27
2026-09-08T05:44:35Z,10.0.0.23,198.51.100.63,41955,21,TCP,accept,3265,59834,55
2026-09-08T05:45:48Z,203.0.113.21,10.0.0.54,53,57092,UDP,accept,9259,14272,19
2026-09-08T05:46:51Z,10.0.0.55,203.0.113.8,56163,3389,TCP,accept,11602,10740,56
2026-09-08T05:47:55Z,10.0.0.43,203.0.113.75,57147,443,TCP,deny,0,0,65
2026-09-08T05:48:57Z,10.0.0.20,198.51.100.27,48022,3389,TCP,accept,53873,41826,1
2026-09-08T05:49:52Z,203.0.113.40,10.0.0.37,6667,60763,TCP,accept,27018,42893,7
2026-09-08T05:51:03Z,203.0.113.19,10.0.0.44,3389,57394,TCP,accept,1924,96403,35
2026-09-08T05:52:05Z,198.51.100.61,10.0.0.32,53,63610,UDP,accept,44398,33225,25
2026-09-08T05:53:09Z,10.0.0.44,203.0.113.33,54918,53,UDP,accept,46876,46480,9
2026-09-08T05:54:04Z,198.51.100.87,10.0.0.9,25,61754,TCP,accept,50556,66424,56
2026-09-08T05:55:00Z,10.0.0.8,203.0.113.20,41389,53,UDP,accept,2041,98516,51
2026-09-08T05:56:03Z,203.0.113.16,10.0.0.20,3389,46642,TCP,accept,32339,43399,44
2026-09-08T05:57:08Z,203.0.113.71,10.0.0.12,445,51926,TCP,deny,0,0,4
2026-09-08T05:58:07Z,203.0.113.43,10.0.0.8,80,49752,TCP,accept,22259,92076,49
2026-09-08T05:59:12Z,203.0.113.81,10.0.0.40,80,57727,TCP,accept,49069,89940,34
2026-09-08T06:00:18Z,203.0.113.15,10.0.0.38,4444,46372,TCP,deny,0,0,61
2026-09-08T06:01:23Z,198.51.100.24,10.0.0.9,22,61101,TCP,accept,28391,50820,69
2026-09-08T06:02:36Z,10.0.0.17,198.51.100.79,49445,5060,UDP,accept,32707,51166,57
2026-09-08T06:03:38Z,10.0.0.17,198.51.100.84,51238,80,TCP,deny,0,0,41
2026-09-08T06:04:24Z,198.51.100.79,10.0.0.11,5060,41758,UDP,accept,44966,95245,70
2026-09-08T06:05:32Z,10.0.0.23,198.51.100.7,54754,4444,TCP,deny,0,0,40
2026-09-08T06:06:47Z,203.0.113.35,10.0.0.43,53,49871,UDP,accept,52066,83143,32
2026-09-08T06:07:39Z,10.0.0.26,203.0.113.57,56510,8080,TCP,accept,20049,92205,20
2026-09-08T06:08:37Z,10.0.0.8,203.0.113.51,52206,8443,TCP,accept,39793,29979,35
2026-09-08T06:09:46Z,10.0.0.55,198.51.100.24,48115,5900,TCP,accept,15368,63003,53
2026-09-08T06:10:58Z,10.0.0.24,203.0.113.18,49149,6667,TCP,accept,28664,88076,6
2026-09-08T06:11:45Z,203.0.113.45,10.0.0.9,445,44689,TCP,accept,48703,21480,64
2026-09-08T06:12:48Z,10.0.0.5,198.51.100.56,57447,6667,TCP,deny,0,0,27
2026-09-08T06:14:06Z,10.0.0.19,198.51.100.51,58985,5900,TCP,deny,0,0,56
2026-09-08T06:15:12Z,10.0.0.23,198.51.100.79,46231,53,UDP,deny,0,0,19
2026-09-08T06:16:09Z,13.107.42.14,10.0.0.23,5900,61693,TCP,accept,17462,96961,14
2026-09-08T06:17:15Z,203.0.113.9,10.0.0.53,80,43900,TCP,accept,21589,33388,61
2026-09-08T06:18:03Z,10.0.0.39,198.51.100.9,51322,6667,TCP,accept,50813,37122,12
2026-09-08T06:19:11Z,10.0.0.59,198.51.100.48,40421,8080,TCP,deny,0,0,14
2026-09-08T06:20:26Z,10.0.0.43,198.51.100.20,42396,4444,TCP,accept,16702,45993,49
2026-09-08T06:21:16Z,10.0.0.16,203.0.113.46,45198,22,TCP,accept,12704,77732,26
2026-09-08T06:22:16Z,203.0.113.31,10.0.0.59,21,51252,TCP,deny,0,0,51
2026-09-08T06:23:36Z,10.0.0.42,198.51.100.82,61010,53,UDP,accept,37733,88715,53
2026-09-08T06:24:24Z,10.0.0.49,198.51.100.32,40982,21,TCP,accept,25730,30633,70
2026-09-08T06:25:38Z,203.0.113.4,10.0.0.54,3306,45990,TCP,deny,0,0,65
2026-09-08T06:26:39Z,10.0.0.52,8.8.4.4,52154,8443,TCP,deny,0,0,60
2026-09-08T06:27:47Z,198.51.100.79,10.0.0.42,6667,54283,TCP,accept,20412,3525,17
2026-09-08T06:28:47Z,10.0.0.17,198.51.100.61,64392,1433,TCP,deny,0,0,46
2026-09-08T06:29:38Z,10.0.0.47,198.51.100.64,46330,4444,TCP,accept,54790,87449,35
2026-09-08T06:30:38Z,203.0.113.6,10.0.0.59,1433,40124,TCP,accept,3704,59821,66
2026-09-08T06:31:57Z,203.0.113.61,10.0.0.23,8443,46888,TCP,accept,51337,75861,68
2026-09-08T06:32:56Z,10.0.0.10,203.0.113.27,57340,5060,UDP,accept,31311,82024,63
2026-09-08T06:34:06Z,10.0.0.38,203.0.113.72,46079,1433,TCP,accept,30644,44716,31
2026-09-08T06:35:00Z,10.0.0.16,203.0.113.30,54548,8443,TCP,deny,0,0,24
2026-09-08T06:36:03Z,203.0.113.33,10.0.0.53,1433,43071,TCP,deny,0,0,3
2026-09-08T06:37:13Z,10.0.0.6,203.0.113.73,46819,8080,TCP,deny,0,0,57
2026-09-08T06:38:17Z,10.0.0.44,198.51.100.34,48688,8443,TCP,accept,42442,90058,41
2026-09-08T06:39:10Z,198.51.100.68,10.0.0.17,3389,60669,TCP,deny,0,0,14
2026-09-08T06:40:22Z,10.0.0.26,203.0.113.57,43715,21,TCP,deny,0,0,60
2026-09-08T06:41:19Z,10.0.0.50,203.0.113.17,54396,5060,UDP,deny,0,0,40
2026-09-08T06:42:27Z,10.0.0.49,203.0.113.19,63379,5060,UDP,deny,0,0,33
2026-09-08T06:43:33Z,203.0.113.14,10.0.0.23,5900,56758,TCP,deny,0,0,17
2026-09-08T06:44:19Z,10.0.0.41,203.0.113.29,48601,8080,TCP,deny,0,0,32
2026-09-08T06:45:29Z,10.0.0.49,198.51.100.24,59228,1433,TCP,accept,21693,89755,43
2026-09-08T06:46:25Z,10.0.0.16,198.51.100.43,57500,5900,TCP,deny,0,0,2
2026-09-08T06:47:46Z,10.0.0.58,203.0.113.79,61038,3389,TCP,accept,36178,89141,5
2026-09-08T06:48:29Z,142.250.71.14,10.0.0.29,25,64061,TCP,accept,42534,43841,27
2026-09-08T06:49:36Z,198.51.100.83,10.0.0.33,1433,62197,TCP,accept,10806,3787,58
2026-09-08T06:50:55Z,203.0.113.83,10.0.0.22,25,64946,TCP,deny,0,0,56
2026-09-08T06:51:57Z,198.51.100.24,10.0.0.51,443,50576,TCP,deny,0,0,49
2026-09-08T06:52:57Z,198.51.100.53,10.0.0.33,3389,60187,TCP,deny,0,0,37
2026-09-08T06:53:44Z,10.0.0.40,203.0.113.67,56333,3306,TCP,deny,0,0,2
2026-09-08T06:54:56Z,10.0.0.8,203.0.113.42,58929,4444,TCP,accept,57966,31850,14
2026-09-08T06:55:56Z,10.0.0.54,203.0.113.75,48374,21,TCP,deny,0,0,22
2026-09-08T06:56:56Z,198.51.100.46,10.0.0.54,443,43974,TCP,accept,15453,39353,43
2026-09-08T06:58:09Z,10.0.0.21,198.51.100.36,51564,80,TCP,accept,13388,23879,42
2026-09-08T06:59:07Z,10.0.0.34,203.0.113.28,56116,80,TCP,accept,40543,55621,12
2026-09-08T07:00:19Z,203.0.113.86,10.0.0.23,445,50281,TCP,accept,47009,2924,59
2026-09-08T07:01:11Z,10.0.0.22,198.51.100.21,61838,1433,TCP,accept,15165,80901,44
2026-09-08T07:02:18Z,203.0.113.31,10.0.0.11,6667,51860,TCP,accept,5638,56970,22
2026-09-08T07:03:14Z,10.0.0.48,203.0.113.10,57651,4444,TCP,accept,8851,95771,41
2026-09-08T07:04:29Z,10.0.0.18,203.0.113.67,40869,25,TCP,accept,30004,86861,12
2026-09-08T07:05:37Z,10.0.0.57,198.51.100.42,60821,3389,TCP,accept,31275,60638,13
2026-09-08T07:06:36Z,10.0.0.56,203.0.113.13,41110,443,TCP,deny,0,0,32
2026-09-08T07:07:31Z,203.0.113.24,10.0.0.8,443,57870,TCP,accept,8393,87502,25
2026-09-08T07:08:36Z,198.51.100.53,10.0.0.48,3306,63466,TCP,deny,0,0,40
2026-09-08T07:09:31Z,10.0.0.21,203.0.113.43,40430,53,UDP,deny,0,0,32
2026-09-08T07:10:38Z,203.0.113.82,10.0.0.31,3306,53152,TCP,accept,48165,74878,5
2026-09-08T07:11:44Z,198.51.100.89,10.0.0.43,3389,55446,TCP,deny,0,0,47
2026-09-08T07:12:40Z,203.0.113.14,10.0.0.5,80,53759,TCP,accept,41496,46810,35
2026-09-08T07:13:55Z,203.0.113.48,10.0.0.43,21,54296,TCP,deny,0,0,38
2026-09-08T07:14:58Z,203.0.113.62,10.0.0.51,443,61078,TCP,accept,914,50299,64
2026-09-08T07:15:49Z,203.0.113.62,10.0.0.55,8080,48346,TCP,accept,40436,79926,18
2026-09-08T07:17:02Z,198.51.100.87,10.0.0.21,4444,52222,TCP,accept,2532,25467,56
2026-09-08T07:18:02Z,10.0.0.12,203.0.113.31,44639,4444,TCP,accept,33602,96247,61
2026-09-08T07:19:16Z,203.0.113.69,10.0.0.48,445,55826,TCP,deny,0,0,42
2026-09-08T07:20:02Z,10.0.0.12,203.0.113.21,55713,8080,TCP,deny,0,0,32
2026-09-08T07:21:18Z,203.0.113.59,10.0.0.57,22,52162,TCP,accept,58149,82691,8
2026-09-08T07:22:17Z,10.0.0.16,203.0.113.2,62470,5060,UDP,deny,0,0,36
2026-09-08T07:23:24Z,203.0.113.2,10.0.0.9,25,54103,TCP,accept,16056,42227,64
2026-09-08T07:24:28Z,10.0.0.7,198.51.100.62,46741,445,TCP,accept,45822,4390,12
2026-09-08T07:25:30Z,10.0.0.44,198.51.100.47,62867,25,TCP,accept,43244,87464,10
2026-09-08T07:26:28Z,10.0.0.48,198.51.100.31,48372,445,TCP,accept,31226,52079,13
2026-09-08T07:27:28Z,203.0.113.2,10.0.0.57,3306,40691,TCP,deny,0,0,62
2026-09-08T07:28:35Z,10.0.0.49,203.0.113.20,56529,3306,TCP,deny,0,0,6
2026-09-08T07:29:46Z,203.0.113.75,10.0.0.23,8443,59280,TCP,deny,0,0,44
2026-09-08T07:30:36Z,10.0.0.32,203.0.113.52,55232,5060,UDP,accept,43681,28608,16
2026-09-08T07:31:35Z,10.0.0.57,203.0.113.79,55387,25,TCP,accept,43725,24212,50
2026-09-08T07:32:52Z,10.0.0.21,198.51.100.26,44735,3306,TCP,accept,5339,66924,55
2026-09-08T07:33:39Z,8.8.4.4,10.0.0.33,53,51377,UDP,accept,36108,90923,12
2026-09-08T07:34:41Z,10.0.0.58,198.51.100.69,48952,22,TCP,accept,16252,27495,65
2026-09-08T07:35:48Z,198.51.100.29,10.0.0.16,4444,44048,TCP,accept,39737,31657,34
2026-09-08T07:37:06Z,198.51.100.73,10.0.0.29,21,60898,TCP,accept,27068,34600,31
2026-09-08T07:38:05Z,10.0.0.13,198.51.100.31,40132,8080,TCP,accept,56659,55000,52
2026-09-08T07:38:54Z,10.0.0.48,203.0.113.87,43222,5900,TCP,deny,0,0,59
2026-09-08T07:40:04Z,10.0.0.6,198.51.100.67,42067,21,TCP,deny,0,0,37
2026-09-08T07:41:19Z,10.0.0.48,203.0.113.8,59046,21,TCP,accept,32193,93206,17
2026-09-08T07:42:22Z,10.0.0.38,203.0.113.39,54658,443,TCP,accept,16583,70675,44
2026-09-08T07:43:18Z,198.51.100.10,10.0.0.47,4444,57670,TCP,deny,0,0,59
2026-09-08T07:44:18Z,203.0.113.66,10.0.0.37,5060,62671,UDP,accept,58854,25694,25
2026-09-08T07:45:30Z,10.0.0.48,203.0.113.35,64414,25,TCP,deny,0,0,25
2026-09-08T07:46:14Z,10.0.0.50,198.51.100.6,50024,6667,TCP,accept,48219,18096,28
2026-09-08T07:47:19Z,203.0.113.39,10.0.0.17,3306,42286,TCP,accept,52511,34936,42
2026-09-08T07:48:35Z,203.0.113.83,10.0.0.7,22,41354,TCP,accept,13880,90127,19
2026-09-08T07:49:24Z,198.51.100.44,10.0.0.26,445,56844,TCP,deny,0,0,39
2026-09-08T07:50:40Z,203.0.113.38,10.0.0.10,8080,61256,TCP,accept,38777,38090,52
2026-09-08T07:51:43Z,10.0.0.38,203.0.113.18,45918,80,TCP,accept,59486,97389,44
2026-09-08T07:52:38Z,10.0.0.41,198.51.100.85,40633,5900,TCP,deny,0,0,15
2026-09-08T07:53:43Z,203.0.113.89,10.0.0.11,1433,63568,TCP,accept,38807,3638,4
2026-09-08T07:54:41Z,10.0.0.31,198.51.100.3,45503,8443,TCP,accept,8282,1903,34
2026-09-08T07:55:49Z,198.51.100.63,10.0.0.18,1433,40848,TCP,deny,0,0,5
2026-09-08T07:56:55Z,203.0.113.77,10.0.0.56,21,59078,TCP,accept,58554,63871,45
2026-09-08T07:57:52Z,10.0.0.37,198.51.100.78,57579,443,TCP,deny,0,0,32
2026-09-08T07:58:57Z,198.51.100.33,10.0.0.42,3306,64285,TCP,accept,57292,25156,63
2026-09-08T08:00:12Z,10.0.0.7,203.0.113.80,64666,6667,TCP,accept,42823,55196,36
2026-09-08T08:01:03Z,10.0.0.40,198.51.100.50,51322,1433,TCP,accept,31686,8058,47
2026-09-08T08:02:16Z,10.0.0.31,203.0.113.28,54022,22,TCP,deny,0,0,28
2026-09-08T08:03:14Z,10.0.0.6,203.0.113.34,58049,4444,TCP,accept,31935,5239,44
2026-09-08T08:04:18Z,198.51.100.73,10.0.0.18,25,59811,TCP,accept,58547,77433,61
2026-09-08T08:05:14Z,10.0.0.47,203.0.113.55,44974,4444,TCP,accept,11825,8855,46
2026-09-08T08:06:29Z,203.0.113.80,10.0.0.13,25,49097,TCP,accept,33209,71574,64
2026-09-08T08:07:17Z,198.51.100.25,10.0.0.38,8080,55197,TCP,accept,34809,19895,23
2026-09-08T08:08:19Z,10.0.0.19,203.0.113.39,61295,53,UDP,accept,15612,80111,27
2026-09-08T08:09:33Z,10.0.0.17,198.51.100.27,40614,53,UDP,accept,18963,39570,52
2026-09-08T08:10:37Z,10.0.0.56,203.0.113.47,48259,6667,TCP,accept,10952,33165,65
2026-09-08T08:11:29Z,10.0.0.27,198.51.100.4,42823,5060,UDP,accept,55063,92252,17
2026-09-08T08:12:42Z,10.0.0.37,198.51.100.20,45450,80,TCP,deny,0,0,3
2026-09-08T08:13:44Z,10.0.0.11,203.0.113.85,51357,445,TCP,accept,47076,85091,52
2026-09-08T08:14:55Z,10.0.0.17,198.51.100.31,58522,8080,TCP,accept,51855,2613,16
2026-09-08T08:15:41Z,198.51.100.5,10.0.0.10,6667,49989,TCP,accept,44794,47754,13
2026-09-08T08:16:48Z,198.51.100.50,10.0.0.52,6667,61418,TCP,deny,0,0,60
2026-09-08T08:17:50Z,10.0.0.9,203.0.113.23,50243,21,TCP,accept,30562,68563,64
2026-09-08T08:18:55Z,10.0.0.45,203.0.113.37,60891,80,TCP,accept,38609,709,53
2026-09-08T08:20:07Z,203.0.113.74,10.0.0.13,3389,45736,TCP,accept,39970,41309,26
2026-09-08T08:21:00Z,203.0.113.60,10.0.0.7,25,43556,TCP,deny,0,0,63
2026-09-08T08:22:03Z,198.51.100.12,10.0.0.24,1433,63412,TCP,deny,0,0,15
2026-09-08T08:23:06Z,203.0.113.1,10.0.0.23,3389,47598,TCP,accept,54325,62083,10
2026-09-08T08:24:03Z,10.0.0.34,198.51.100.85,59086,8080,TCP,accept,4322,9770,48
2026-09-08T08:25:21Z,10.0.0.19,151.101.1.69,49161,8080,TCP,accept,29417,70550,32
2026-09-08T08:26:27Z,10.0.0.9,198.51.100.81,42884,3389,TCP,deny,0,0,40
2026-09-08T08:27:24Z,198.51.100.4,10.0.0.36,5060,52084,UDP,accept,31953,87306,65
2026-09-08T08:28:33Z,10.0.0.8,203.0.113.62,59644,80,TCP,accept,53912,94898,70
2026-09-08T08:29:17Z,203.0.113.41,10.0.0.48,8080,60201,TCP,accept,3325,66744,31
2026-09-08T08:30:27Z,203.0.113.4,10.0.0.54,5900,48682,TCP,accept,47431,46708,43
2026-09-08T08:31:23Z,203.0.113.21,10.0.0.33,80,60395,TCP,accept,9087,12167,66
2026-09-08T08:32:41Z,10.0.0.30,203.0.113.65,45634,25,TCP,deny,0,0,45
2026-09-08T08:33:39Z,10.0.0.54,203.0.113.6,46339,22,TCP,accept,11098,8309,38
2026-09-08T08:34:51Z,10.0.0.48,203.0.113.50,41936,443,TCP,accept,35847,54656,13
2026-09-08T08:35:35Z,10.0.0.41,203.0.113.31,57990,53,UDP,accept,52437,71661,23
2026-09-08T08:36:55Z,10.0.0.17,151.101.1.69,62046,5900,TCP,deny,0,0,3
2026-09-08T08:37:53Z,203.0.113.39,10.0.0.25,5900,62801,TCP,deny,0,0,46
2026-09-08T08:38:47Z,10.0.0.13,198.51.100.73,41654,8080,TCP,accept,11374,37795,56
2026-09-08T08:40:05Z,10.0.0.29,198.51.100.24,59605,8443,TCP,deny,0,0,8
2026-09-08T08:40:51Z,10.0.0.46,203.0.113.52,42718,445,TCP,accept,2065,63793,16
2026-09-08T08:42:06Z,10.0.0.20,198.51.100.2,42115,53,UDP,deny,0,0,4
2026-09-08T08:43:13Z,10.0.0.14,198.51.100.41,61435,5060,UDP,deny,0,0,69
